2471|Iceve-Maci|bec|||247.10||
2472|Ida'an|dbj|||247.20||
2473|Idakho-Isukha-Tiriki|ida|||247.30||
2474|IdatÇ|idt|||247.40||
2475|Idere|ide|||247.50||
2476|Idesa|ids|||247.60||
2477|Idi|idi|||247.70||
2478|Ido|ido|||247.80||
2479|Idoma|idu|||247.90||
2480|Idon|idc|||248.00||
2481|Idu-Mishmi|clk|||248.10||
2482|Iduna|viv|||248.20||
2483|Ifä|ife|||248.30||
2484|Ifo|iff|||248.40||
2485|Igala|igl|||248.50||
2486|Igana|igg|||248.60||
2487|Igbo|ibo|||248.70||
2488|Igede|ige|||248.80||
2489|Ignaciano|ign|||248.90||
2490|Igo|ahl|||249.00||
2491|Iguta|nar|||249.10||
2492|Igwe|igw|||249.20||
2493|Iha|ihp|||249.30||
2494|Iha Based Pidgin|ihb|||249.40||
2495|Ihievbe|ihi|||249.50||
2496|Ik|ikx|||249.60||
2497|Ika|ikk|||249.70||
2498|Ikaranggal|ikr|||249.80||
2499|Ikizu|ikz|||249.90||
2500|Iko|iki|||250.00||
2501|Ikobi|meb|||250.10||
2502|Ikoma-Nata-Isenye|ntk|||250.20||
2503|Ikpeng|txi|||250.30||
2504|Ikpeshi|ikp|||250.40||
2505|Ikposo|kpo|||250.50||
2506|Iku-Gora-Ankwa|ikv|||250.60||
2507|Ikulu|ikl|||250.70||
2508|Ikwere|ikw|||250.80||
2509|Ikwo|iqw|||250.90||
2510|Ila|ilb|||251.00||
2511|Ile Ape|ila|||251.10||
2512|Ili Turki|ili|||251.20||
2513|Ili'uun|ilu|||251.30||
2514|Ilianen Manobo|mbi|||251.40||
2515|Illyrian|xil|||251.50||
2516|Iloko|ilo|||251.60||
2517|Ilongot|ilk|||251.70||
2518|Ilue|ilv|||251.80||
2519|Ilwana|mlk|||251.90||
2520|Imbabura Highland Quichua|qvi|||252.00||
2521|Imbongu|imo|||252.10||
2522|Imonda|imn|||252.20||
2523|Imroing|imr|||252.30||
2524|Inabaknon|abx|||252.40||
2525|Inapang|mzu|||252.50||
2526|I§apari|inp|||252.60||
2527|Inari Sami|smn|||252.70||
2528|Indian Sign Language|ins|||252.80||
2529|Indo-Portuguese|idb|||252.90||
2530|Indonesian|ind|||253.00||
2531|Indonesian Bajau|bdl|||253.10||
2532|Indonesian Sign Language|inl|||253.20||
2533|Indri|idr|||253.30||
2534|Indus Kohistani|mvy|||253.40||
2535|Indus Valley Language|xiv|||253.50||
2536|Inebu One|oin|||253.60||
2537|Inese§o|inz|||253.70||
2538|Inga|inb|||253.80||
2539|Ingrian|izh|||253.90||
2540|Ingush|inh|||254.00||
2541|Inlaod Itneg|iti|||254.10||
2542|Innu|moe|||254.20||
2543|Inoke-Yate|ino|||254.30||
2544|Inonhan|loc|||254.40||
2545|Inor|ior|||254.50||
2546|Inpui Naga|nkf|||254.60||
2547|Interglossa|igs|||254.70||
2548|Interlingua (International Auxiliary Language Association)|ina|||254.80||
2549|Interlingue|ile|||254.90||
2550|International Sign|ils|||255.00||
2551|Intha|int|||255.10||
2552|Inuinnaqtun|ikt|||255.20||
2553|Inuit Sign Language|iks|||255.30||
2554|Inuktitut|iku|||255.40||
2555|Inupiaq|ipk|||255.50||
2556|Iowa-Oto|iow|||255.60||
2557|Ipalapa Amuzgo|azm|||255.70||
2558|Ipiko|ipo|||255.80||
2559|Ipili|ipi|||255.90||
2560|Ipulo|ass|||256.00||
2561|Iquito|iqu|||256.10||
2562|Ir|irr|||256.20||
2563|Iranian Persian|pes|||256.30||
2564|Ir†ntxe|irn|||256.40||
2565|Iranun (Malaysia)|ilm|||256.50||
2566|Iranun (Philippines)|ilp|||256.60||
2567|Iraqw|irk|||256.70||
2568|Irarutu|irh|||256.80||
2569|Iraya|iry|||256.90||
2570|Iresim|ire|||257.00||
2571|Irish|gle|||257.10||
2572|Irish Sign Language|isg|||257.20||
2573|Irula|iru|||257.30||
2574|Isabi|isa|||257.40||
2575|Isanzu|isn|||257.50||
2576|Isarog Agta|agk|||257.60||
2577|Isconahua|isc|||257.70||
2578|Isebe|igo|||257.80||
2579|Isekiri|its|||257.90||
2580|Ishkashimi|isk|||258.00||
2581|Isinai|inn|||258.10||
2582|Isirawa|srl|||258.20||
2583|Island Carib|crb|||258.30||
2584|Islander Creole English|icr|||258.40||
2585|Isnag|isd|||258.50||
2586|Isoko|iso|||258.60||
2587|Israeli Sign Language|isr|||258.70||
2588|Isthmus Mixe|mir|||258.80||
2589|Isthmus Zapotec|zai|||258.90||
2590|Isthmus-Cosoleacaque Nahuatl|nhk|||259.00||
2591|Isthmus-Mecayapan Nahuatl|nhx|||259.10||
2592|Isthmus-Pajapan Nahuatl|nhp|||259.20||
2593|Istriot|ist|||259.30||
2594|Istro Romanian|ruo|||259.40||
2595|Isu (Fako Division)|szv|||259.50||
2596|Isu (Menchum Division)|isu|||259.60||
2597|Italian|ita|||259.70||
2598|Italian Sign Language|ise|||259.80||
2599|Itawit|itv|||259.90||
2600|Itelmen|itl|||260.00||
2601|Itene|ite|||260.10||
2602|Iteri|itr|||260.20||
2603|Itik|itx|||260.30||
2604|Ito|itw|||260.40||
2605|Itonama|ito|||260.50||
2606|Itu Mbon Uzo|itm|||260.60||
2607|Itundujia Mixtec|mce|||260.70||
2608|Itz†|itz|||260.80||
2609|Iu Mien|ium|||260.90||
2610|Ivatan|ivv|||261.00||
2611|Ivbie North-Okpela-Arhe|atg|||261.10||
2612|Iwaidja|ibd|||261.20||
2613|Iwal|kbm|||261.30||
2614|Iwam|iwm|||261.40||
2615|Iwur|iwo|||261.50||
2616|Ixcatec|ixc|||261.60||
2617|Ixcatl†n Mazatec|mzi|||261.70||
2618|Ixil|ixl|||261.80||
2619|Ixtayutla Mixtec|vmj|||261.90||
2620|Ixtenco Otomi|otz|||262.00||
2621|Iyayu|iya|||262.10||
2622|Iyive|uiv|||262.20||
2623|Iyo|nca|||262.30||
2624|Iyo'wujwa Chorote|crq|||262.40||
2625|Iyojwa'ja Chorote|crt|||262.50||
2626|Izere|izr|||262.60||
2627|Izii|izz|||262.70||
2628|Izon|ijc|||262.80||
2629|Izora|cbo|||262.90||
2630|Jabut°|jbt|||263.00||
2631|Jad|jda|||263.10||
2632|Jadgali|jdg|||263.20||
2633|Jah Hut|jah|||263.30||
2634|Jahanka|jad|||263.40||
2635|Jair Awyu|awv|||263.50||
2636|Jaitmatang|xjt|||263.60||
2637|Jakati|jat|||263.70||
2638|Jakattoe|jrt|||263.80||
2639|Jakun|jak|||263.90||
2640|Jalapa De D°az Mazatec|maj|||264.00||
2641|Jalkunan|bxl|||264.10||
2642|Jamaican Country Sign Language|jcs|||264.20||
2643|Jamaican Creole English|jam|||264.30||
2644|Jamaican Sign Language|jls|||264.40||
2645|Jamamad°|jaa|||264.50||
2646|Jambi Malay|jax|||264.60||
2647|Jamiltepec Mixtec|mxt|||264.70||
2648|Jamsay Dogon|djm|||264.80||
2649|Jandai|jan|||264.90||
2650|Jandavra|jnd|||265.00||
2651|Jangkang|djo|||265.10||
2652|Jangshung|jna|||265.20||
2653|Janji|jni|||265.30||
2654|Japanese|jpn|||265.40||
2655|Japanese Sign Language|jsl|||265.50||
2656|Japrer°a|jru|||265.60||
2657|Jaqaru|jqr|||265.70||
2658|Jara|jaf|||265.80||
2659|Jarai|jra|||265.90||
2660|Jarawa (India)|anq|||266.00||
2661|Jaru|ddj|||266.10||
2662|Jauja Wanca Quechua|qxw|||266.20||
2663|Jaunsari|jns|||266.30||
2664|Javanese|jav|||266.40||
2665|Javindo|jvd|||266.50||
2666|Jawe|jaz|||266.60||
2667|Jawoyn|djn|||266.70||
2668|Jaya|jyy|||266.80||
2669|Jebero|jeb|||266.90||
2670|Jeh|jeh|||267.00||
2671|Jehai|jhi|||267.10||
2672|Jejueo|jje|||267.20||
2673|Jemez|tow|||267.30||
2674|Jenaama Bozo|bze|||267.40||
2675|Jennu Kurumba|xuj|||267.50||
2676|Jere|jer|||267.60||
2677|Jeri Kuo|jek|||267.70||
2678|Järriais|nrf|||267.80||
2679|Jerung|jee|||267.90||
2680|Jewish Babylonian Aramaic (ca. 200-1200 CE)|tmr|||268.00||
2681|Jewish Palestinian Aramaic|jpa|||268.10||
2682|Jhankot Sign Language|jhs|||268.20||
2683|Jiamao|jio|||268.30||
2684|Jiarong|jya|||268.40||
2685|Jiba|juo|||268.50||
2686|Jibu|jib|||268.60||
2687|Jicarilla Apache|apj|||268.70||
2688|Jiiddu|jii|||268.80||
2689|Jilbe|jie|||268.90||
2690|Jilim|jil|||269.00||
2691|Jimi (Cameroon)|jim|||269.10||
2692|Jimi (Nigeria)|jmi|||269.20||
2693|Jina|jia|||269.30||
2694|Jingulu|jig|||269.40||
2695|Jinyu Chinese|cjy|||269.50||
2696|Jiongnai Bunu|pnu|||269.60||
2697|Jirel|jul|||269.70||
2698|Jiru|jrr|||269.80||
2699|Jita|jit|||269.90||
2700|Jju|kaj|||270.00||
2701|Joba|job|||270.10||
2702|Jofotek-Bromnya|jbr|||270.20||
2703|Jogi|jog|||270.30||
2704|Jola-Fonyi|dyo|||270.40||
2705|Jola-Kasa|csk|||270.50||
2706|Jonkor Bourmataguil|jeu|||270.60||
2707|Jor†|jor|||270.70||
2708|Jordanian Sign Language|jos|||270.80||
2709|Jowulu|jow|||270.90||
2710|Ju|juu|||271.00||
2711|Ju/'hoan|ktz|||271.10||
2712|Juang|jun|||271.20||
2713|Judeo-Arabic|jrb|||271.30||
2714|Judeo-Berber|jbe|||271.40||
2715|Judeo-Georgian|jge|||271.50||
2716|Judeo-Iraqi Arabic|yhd|||271.60||
2717|Judeo-Italian|itk|||271.70||
2718|Judeo-Moroccan Arabic|aju|||271.80||
2719|Judeo-Persian|jpr|||271.90||
2720|Judeo-Tat|jdt|||272.00||
2721|Judeo-Tripolitanian Arabic|yud|||272.10||
2722|Judeo-Tunisian Arabic|ajt|||272.20||
2723|Judeo-Yemeni Arabic|jye|||272.30||
2724|Jukun Takum|jbu|||272.40||
2725|J£ma|jua|||272.50||
2726|Jumjum|jum|||272.60||
2727|Jumla Sign Language|jus|||272.70||
2728|Jumli|jml|||272.80||
2729|Jungle Inga|inj|||272.90||
2730|Juquila Mixe|mxq|||273.00||
2731|Jur Modo|bex|||273.10||
2732|Juray|juy|||273.20||
2733|Jurchen|juc|||273.30||
2734|Jur£na|jur|||273.40||
2735|Jutish|jut|||273.50||
2736|Juwal|mwb|||273.60||
2737|Juxtlahuaca Mixtec|vmc|||273.70||
2738|Jwira-Pepesa|jwi|||273.80||
2739|K'iche'|quc|||273.90||
2740|Kaamba|xku|||274.00||
2741|Kaan|ldl|||274.10||
2742|Kaang Chin|ckn|||274.20||
2743|Kaansa|gna|||274.30||
2744|Kaba|ksp|||274.40||
2745|Kabalai|kvf|||274.50||
2746|Kabardian|kbd|||274.60||
2747|Kabatei|xkp|||274.70||
2748|Kabiyä|kbp|||274.80||
2749|Kabola|klz|||274.90||
2750|Kabore One|onk|||275.00||
2751|Kabras|lkb|||275.10||
2752|Kaburi|uka|||275.20||
2753|Kabutra|kbu|||275.30||
2754|Kabuverdianu|kea|||275.40||
2755|Kabwa|cwa|||275.50||
2756|Kabwari|kcw|||275.60||
2757|Kabyle|kab|||275.70||
2758|Kachama-Ganjule|kcx|||275.80||
2759|Kachari|xac|||275.90||
2760|Kachhi|kfr|||276.00||
2761|Kachi Koli|gjk|||276.10||
2762|Kachin|kac|||276.20||
2763|Kacipo-Bale Suri|koe|||276.30||
2764|Kaco'|xkk|||276.40||
2765|Kadai|kzd|||276.50||
2766|Kadar|kej|||276.60||
2767|Kadaru|kdu|||276.70||
2768|Kadazan Dusun|dtp|||276.80||
2769|KadiwÇu|kbc|||276.90||
2770|Kadu|zkd|||277.00||
2771|Kadung|dkg|||277.10||
2772|Kaduo|ktp|||277.20||
2773|Kaeku|kkq|||277.30||
2774|Kaera|jka|||277.40||
2775|Kafa|kbr|||277.50||
2776|Kafoa|kpu|||277.60||
2777|Kagan Kalagan|kll|||277.70||
2778|Kagate|syw|||277.80||
2779|Kagayanen|cgc|||277.90||
2780|Kagoma|kdm|||278.00||
2781|Kagoro|xkg|||278.10||
2782|Kagulu|kki|||278.20||
2783|Kahe|hka|||278.30||
2784|Kahua|agw|||278.40||
2785|Kaian|kct|||278.50||
2786|Kaibobo|kzb|||278.60||
2787|Kaidipang|kzp|||278.70||
2788|Kaiep|kbw|||278.80||
2789|Kaikadi|kep|||278.90||
2790|Kaikavian Literary Language|kjv|||279.00||
2791|Kaike|kzq|||279.10||
2792|KaimbÇ|xai|||279.20||
2793|Kaimbulawa|zka|||279.30||
2794|Kaingang|kgp|||279.40||
2795|Kairak|ckr|||279.50||
2796|Kairiru|kxa|||279.60||
2797|Kairui-Midiki|krd|||279.70||
2798|Kais|kzm|||279.80||
2799|Kaivi|kce|||279.90||
2800|Kaiw†|kgk|||280.00||
2801|Kaiy|tcq|||280.10||
2802|Kajakse|ckq|||280.20||
2803|Kajali|xkj|||280.30||
2804|Kajaman|kag|||280.40||
2805|Kakabai|kqf|||280.50||
2806|Kakabe|kke|||280.60||
2807|Kakanda|kka|||280.70||
2808|Kaki Ae|tbd|||280.80||
2809|Kako|kkj|||280.90||
2810|Kakwa|keo|||281.00||
2811|Kala Lagaw Ya|mwp|||281.10||
2812|Kalaallisut|kal|||281.20||
2813|Kalaamaya|lkm|||281.30||
2814|Kalabakan|kve|||281.40||
2815|Kalabari|ijn|||281.50||
2816|Kalabra|kzz|||281.60||
2817|Kalagan|kqe|||281.70||
2818|Kalaktang Monpa|kkf|||281.80||
2819|Kalam|kmh|||281.90||
2820|KalamsÇ|knz|||282.00||
2821|Kalanadi|wkl|||282.10||
2822|Kalanga|kck|||282.20||
2823|Kalanguya|kak|||282.30||
2824|Kalao|kly|||282.40||
2825|Kalapuya|kyl|||282.50||
2826|Kalarko|kba|||282.60||
2827|Kalasha|kls|||282.70||
2828|Kalenjin|kln|||282.80||
2829|Kalispel-Pend d'Oreille|fla|||282.90||
2830|Kalkoti|xka|||283.00||
2831|Kalkutung|ktg|||283.10||
2832|Kalmyk|xal|||283.20||
2833|Kalo Finnish Romani|rmf|||283.30||
2834|Kalou|ywa|||283.40||
2835|Kaluli|bco|||283.50||
2836|Kalumpang|kli|||283.60||
2837|Kam|kdx|||283.70||
2838|Kamakan|vkm|||283.80||
2839|Kamang|woi|||283.90||
2840|Kamano|kbq|||284.00||
2841|Kamantan|kci|||284.10||
2842|Kamar|keq|||284.20||
2843|Kamara|jmr|||284.30||
2844|Kamarian|kzx|||284.40||
2845|Kamaru|kgx|||284.50||
2846|Kamas|xas|||284.60||
2847|Kamasa|klp|||284.70||
2848|Kamasau|kms|||284.80||
2849|Kamayo|kyk|||284.90||
2850|Kamayur†|kay|||285.00||
2851|Kamba (Kenya)|kam|||285.10||
2852|Kambaata|ktb|||285.20||
2853|Kambaira|kyy|||285.30||
2854|Kambera|xbr|||285.40||
2855|Kamberau|irx|||285.50||
2856|Kambiw†|xbw|||285.60||
2857|Kami (Nigeria)|kmi|||285.70||
2858|Kami (Tanzania)|kcu|||285.80||
2859|Kamo|kcq|||285.90||
2860|Kamoro|kgq|||286.00||
2861|Kamu|xmu|||286.10||
2862|Kamula|xla|||286.20||
2863|Kamviri|xvi|||286.30||
2864|Kamwe|hig|||286.40||
2865|Kanakanabu|xnb|||286.50||
2866|Kanamar°|knm|||286.60||
2867|Kanan|zkn|||286.70||
2868|Kanashi|xns|||286.80||
2869|Kanasi|soq|||286.90||
2870|Kanauji|bjj|||287.00||
2871|Kandas|kqw|||287.10||
2872|Kandawo|gam|||287.20||
2873|Kande|kbs|||287.30||
2874|Kanembu|kbl|||287.40||
2875|Kang|kyp|||287.50||
2876|Kanga|kcp|||287.60||
2877|Kangean|kkv|||287.70||
2878|Kanggape|igm|||287.80||
2879|Kangjia|kxs|||287.90||
2880|Kango (Bas-UÇlÇ District)|kty|||288.00||
2881|Kango (Tshopo District)|kzy|||288.10||
2882|Kangri|xnr|||288.20||
2883|Kaniet|ktk|||288.30||
2884|Kanikkaran|kev|||288.40||
2885|Kaningdon-Nindem|kdp|||288.50||
2886|Kaningi|kzo|||288.60||
2887|Kaningra|knr|||288.70||
2888|Kaninuwa|wat|||288.80||
2889|Kanite|kmu|||288.90||
2890|Kanjari|kft|||289.00||
2891|Kanju|kbe|||289.10||
2892|Kankanaey|kne|||289.20||
2893|Kannada|kan|||289.30||
2894|Kannada Kurumba|kfi|||289.40||
2895|KanoÇ|kxo|||289.50||
2896|Kanowit-Tanjong Melanau|kxn|||289.60||
2897|Kansa|ksk|||289.70||
2898|Kantosi|xkt|||289.80||
2899|Kanu|khx|||289.90||
2900|Kanufi|kni|||290.00||
2901|Kanuri|kau|||290.10||
2902|Kanyok|kny|||290.20||
2903|Kao|kax|||290.30||
2904|Kaonde|kqn|||290.40||
2905|Kap|ykm|||290.50||
2906|Kapin|tbx|||290.60||
2907|Kapinaw†|xpn|||290.70||
2908|Kapingamarangi|kpg|||290.80||
2909|Kapori|khp|||290.90||
2910|Kapriman|dju|||291.00||
2911|Kaptiau|kbi|||291.10||
2912|Kapya|klo|||291.20||
2913|Kaqchikel|cak|||291.30||
2914|Kara (Central African Republic)|kah|||291.40||
2915|Kara (Korea)|zra|||291.50||
2916|Kara (Papua New Guinea)|leu|||291.60||
2917|Kara (Tanzania)|reg|||291.70||
2918|Kara-Kalpak|kaa|||291.80||
2919|Karachay-Balkar|krc|||291.90||
2920|Karagas|kim|||292.00||
2921|Karaim|kdr|||292.10||
2922|Karaj†|kpj|||292.20||
2923|Karajarri|gbd|||292.30||
2924|Karakhanid|xqa|||292.40||
2925|Karami|xar|||292.50||
2926|Karamojong|kdj|||292.60||
2927|Karang|kzr|||292.70||
2928|Karanga|kth|||292.80||
2929|Karankawa|zkk|||292.90||
2930|Karao|kyj|||293.00||
2931|Karas|kgv|||293.10||
2932|Karata|kpt|||293.20||
2933|Karawa|xrw|||293.30||
2934|Karbi|mjw|||293.40||
2935|Kare (Central African Republic)|kbn|||293.50||
2936|Kare (Papua New Guinea)|kmf|||293.60||
2937|Karekare|kai|||293.70||
2938|Karelian|krl|||293.80||
2939|Karenggapa|eaa|||293.90||
2940|Karey|kyd|||294.00||
2941|Kari|kbj|||294.10||
2942|Karingani|kgn|||294.20||
2943|Karipuna|kuq|||294.30||
2944|Karip£na|kgm|||294.40||
2945|Karip£na Creole French|kmv|||294.50||
2946|Karir°-Xoc¢|kzw|||294.60||
2947|KaritiÉna|ktn|||294.70||
2948|Kariya|kil|||294.80||
2949|Kariyarra|vka|||294.90||
2950|Karkar-Yuri|yuj|||295.00||
2951|Karkin|krb|||295.10||
2952|Karko|kko|||295.20||
2953|Karnai|bbv|||295.30||
2954|Karo (Brazil)|arr|||295.40||
2955|Karo (Ethiopia)|kxh|||295.50||
2956|Karok|kyh|||295.60||
2957|Karon|krx|||295.70||
2958|Karon Dori|kgw|||295.80||
2959|Karore|xkx|||295.90||
2960|Karuwali|rxw|||296.00||
2961|Kasanga|ccj|||296.10||
2962|Kasem|xsm|||296.20||
2963|Kashaya|kju|||296.30||
2964|Kashmiri|kas|||296.40||
2965|Kashubian|csb|||296.50||
2966|Kasiguranin|ksn|||296.60||
2967|Kaska|kkz|||296.70||
2968|Kaskean|zsk|||296.80||
2969|Kasua|khs|||296.90||
2970|Katabaga|ktq|||297.00||
2971|Katawixi|xat|||297.10||
2972|Katbol|tmb|||297.20||
2973|Katcha-Kadugli-Miri|xtc|||297.30||
2974|KÉte|kmg|||297.40||
2975|Kathoriya Tharu|tkt|||297.50||
2976|Kathu|ykt|||297.60||
2977|Kati|bsh|||297.70||
2978|Katkari|kfu|||297.80||
2979|Katla|kcr|||297.90||
2980|Kato|ktw|||298.00||
2981|Katso|kaf|||298.10||
2982|Katua|kta|||298.20||
2983|Katuk°na|kav|||298.30||
2984|Kaulong|pss|||298.40||
2985|Kaur|vkk|||298.50||
2986|Kaure|bpp|||298.60||
2987|Kaurna|zku|||298.70||
2988|Kauwera|xau|||298.80||
2989|Kavalan|ckv|||298.90||
2990|Kavet|krv|||299.00||
2991|Kawacha|kcb|||299.10||
2992|Kawaiisu|xaw|||299.20||
2993|Kawe|kgb|||299.30||
2994|Kawi|kaw|||299.40||
2995|Kaxarar°|ktx|||299.50||
2996|KaxuiÉna|kbb|||299.60||
2997|Kayab°|kyz|||299.70||
2998|Kayagar|kyt|||299.80||
2999|Kayan|pdu|||299.90||
3000|Kayan Mahakam|xay|||300.00||
3001|Kayan River Kayan|xkn|||300.10||
3002|Kayap¢|txu|||300.20||
3003|Kayardild|gyd|||300.30||
3004|Kayaw|kvl|||300.40||
3005|Kayeli|kzl|||300.50||
3006|Kayong|kxy|||300.60||
3007|Kayort|kyv|||300.70||
3008|Kaytetye|gbb|||300.80||
3009|Kayupulau|kzu|||300.90||
3010|Kazakh|kaz|||301.00||
3011|Kazukuru|kzk|||301.10||
3012|Ke'o|xxk|||301.20||
3013|Keak|keh|||301.30||
3014|Keapara|khz|||301.40||
3015|Kedah Malay|meo|||301.50||
3016|Kedang|ksx|||301.60||
3017|Keder|kdy|||301.70||
3018|Keerray-Woorroong|wkr|||301.80||
3019|Kehu|khh|||301.90||
3020|Kei|kei|||302.00||
3021|Keiga|kec|||302.10||
3022|Kein|bmh|||302.20||
3023|Keiyo|eyo|||302.30||
3024|Kekch°|kek|||302.40||
3025|Kela (Democratic Republic of Congo)|kel|||302.50||
3026|Kela (Papua New Guinea)|kcl|||302.60||
3027|Kelabit|kzi|||302.70||
3028|KÇlÇ|keb|||302.80||
3029|Kele (Democratic Republic of Congo)|khy|||302.90||
3030|Kele (Papua New Guinea)|sbc|||303.00||
3031|Kelengaxo Bozo|bzx|||303.10||
3032|Keley-I Kallahan|ify|||303.20||
3033|Keliko|kbo|||303.30||
3034|Kelo|xel|||303.40||
3035|Kelon|kyo|||303.50||
3036|Kemak|kem|||303.60||
3037|Kembayan|xem|||303.70||
3038|Kemberano|bzp|||303.80||
3039|Kembra|xkw|||303.90||
3040|Kemedzung|dmo|||304.00||
3041|Kemi Sami|sjk|||304.10||
3042|Kemiehua|kfj|||304.20||
3043|Kemtuik|kmt|||304.30||
3044|Kenaboi|xbn|||304.40||
3045|Kenati|gat|||304.50||
3046|Kendayan|knx|||304.60||
3047|Kendeje|klf|||304.70||
3048|Kendem|kvm|||304.80||
3049|Kenga|kyq|||304.90||
3050|Keningau Murut|kxi|||305.00||
3051|Keninjal|knl|||305.10||
3052|Kensiu|kns|||305.20||
3053|Kenswei Nsei|ndb|||305.30||
3054|Kenyan Sign Language|xki|||305.40||
3055|Kenyang|ken|||305.50||
3056|Kenyi|lke|||305.60||
3057|Kenzi|xnz|||305.70||
3058|Keoru-Ahia|xeu|||305.80||
3059|Kepkiriw†t|kpn|||305.90||
3060|Kepo'|kuk|||306.00||
3061|Kera|ker|||306.10||
3062|Kerak|hhr|||306.20||
3063|Kereho|xke|||306.30||
3064|Kerek|krk|||306.40||
3065|Kerewe|ked|||306.50||
3066|Kerewo|kxz|||306.60||
3067|Kerinci|kvr|||306.70||
3068|Kesawai|xes|||306.80||
3069|Ket|ket|||306.90||
3070|Ketangalan|kae|||307.00||
3071|Kete|kcv|||307.10||
3072|Ketengban|xte|||307.20||
3073|Ketum|ktt|||307.30||
3074|Keyagana|kyg|||307.40||
3075|Kgalagadi|xkv|||307.50||
3076|Khah|hkh|||307.60||
3077|Khakas|kjh|||307.70||
3078|Khalaj|klj|||307.80||
3079|Khaling|klr|||307.90||
3080|Khamba|kbg|||308.00||
3081|Khams Tibetan|khg|||308.10||
3082|Khamti|kht|||308.20||
3083|Khamyang|ksu|||308.30||
3084|Khana|ogo|||308.40||
3085|Khandesi|khn|||308.50||
3086|Kh†ng|kjm|||308.60||
3087|Khanty|kca|||308.70||
3088|Khao|xao|||308.80||
3089|Kharam Naga|kfw|||308.90||
3090|Kharia|khr|||309.00||
3091|Kharia Thar|ksy|||309.10||
3092|Khasi|kha|||309.20||
3093|Khayo|lko|||309.30||
3094|Khazar|zkz|||309.40||
3095|Khe|kqg|||309.50||
3096|Khehek|tlx|||309.60||
3097|Khengkha|xkf|||309.70||
3098|Khetrani|xhe|||309.80||
3099|Khezha Naga|nkh|||309.90||
3100|Khiamniungan Naga|kix|||310.00||
3101|Khinalugh|kjj|||310.10||
3102|Khirwar|kwx|||310.20||
3103|Khisa|kqm|||310.30||
3104|Khlula|ykl|||310.40||
3105|Khmer|khm|||310.50||
3106|Khmu|kjg|||310.60||
3107|Kho'ini|xkc|||310.70||
3108|Khoekhoe|naq|||310.80||
3109|Khoibu Naga|nkb|||310.90||
3110|Kholok|ktc|||311.00||
3111|Khorasani Turkish|kmz|||311.10||
3112|Khorezmian|zkh|||311.20||
3113|Khotanese|kho|||311.30||
3114|Khowar|khw|||311.40||
3115|Khua|xhv|||311.50||
3116|Khuen|khf|||311.60||
3117|Khumi Chin|cnk|||311.70||
3118|KhÅn|kkh|||311.80||
3119|Khunsari|kfm|||311.90||
3120|Khvarshi|khv|||312.00||
3121|Kibala|blv|||312.10||
3122|Kibet|kie|||312.20||
3123|Kibiri|prm|||312.30||
3124|Kickapoo|kic|||312.40||
3125|Kija|gia|||312.50||
3126|Kikai|kzg|||312.60||
3127|Kikuyu|kik|||312.70||
3128|Kildin Sami|sjd|||312.80||
3129|Kilivila|kij|||312.90||
3130|Kiliwa|klb|||313.00||
3131|Kilmeri|kih|||313.10||
3132|Kim|kia|||313.20||
3133|Kim Mun|mji|||313.30||
3134|Kimaama|kig|||313.40||
3135|Kimaragang|kqr|||313.50||
3136|Kimbu|kiv|||313.60||
3137|Kimbundu|kmb|||313.70||
3138|Kimki|sbt|||313.80||
3139|KimrÇ|kqp|||313.90||
3140|Kinabalian|cbw|||314.00||
3141|Kinalakna|kco|||314.10||
3142|Kinamiging Manobo|mkx|||314.20||
3143|Kinaray-A|krj|||314.30||
3144|Kinga|zga|||314.40||
3145|Kinnauri|kfk|||314.50||
3146|Kintaq|knq|||314.60||
3147|Kinuku|kkd|||314.70||
3148|Kinyarwanda|kin|||314.80||
3149|Kioko|ues|||314.90||
3150|Kiong|kkm|||315.00||
3151|Kiorr|xko|||315.10||
3152|Kiowa|kio|||315.20||
3153|Kiowa Apache|apk|||315.30||
3154|Kipsigis|sgc|||315.40||
3155|Kiput|kyi|||315.50||
3156|Kir-Balar|kkr|||315.60||
3157|Kire|geb|||315.70||
3158|Kirghiz|kir|||315.80||
3159|Kirike|okr|||315.90||
3160|Kirikiri|kiy|||316.00||
3161|Kirmanjki (individual language)|kiu|||316.10||
3162|Kirya-Konzel|fkk|||316.20||
3163|Kis|kis|||316.30||
3164|Kisa|lks|||316.40||
3165|Kisan|xis|||316.50||
3166|Kisankasa|kqh|||316.60||
3167|Kisar|kje|||316.70||
3168|Kisi|kiz|||316.80||
3169|Kistane|gru|||316.90||
3170|Kita Maninkakan|mwk|||317.00||
3171|Kitan|zkt|||317.10||
3172|Kitsai|kii|||317.20||
3173|Kituba (Congo)|mkw|||317.30||
3174|Kituba (Democratic Republic of Congo)|ktu|||317.40||
3175|Kiunum|wei|||317.50||
3176|Kla-Dan|lda|||317.60||
3177|Klamath-Modoc|kla|||317.70||
3178|Klao|klu|||317.80||
3179|Klias River Kadazan|kqt|||317.90||
3180|Klingon|tlh|||318.00||
3181|Knaanic|czk|||318.10||
3182|Ko|fuj|||318.20||
3183|Koalib|kib|||318.30||
3184|Koasati|cku|||318.40||
3185|Koba|kpd|||318.50||
3186|Kobiana|kcj|||318.60||
3187|Kobo|okc|||318.70||
3188|Kobol|kgu|||318.80||
3189|Kobon|kpw|||318.90||
3190|Koch|kdq|||319.00||
3191|Kochila Tharu|thq|||319.10||
